# 292 - c_erebor

# County Title
title = c_erebor

# Settlements
max_settlements = 7

b_gate_of_erebor = castle
b_chamber_of_thror = city
b_hall_of_thrain = city
b_ravenhill = castle
b_hall_of_treasure = city 
b_back_door = castle
b_erebor = city

# Misc
culture = culture_mountains
religion = religion_wilderness

10342.1.1 = { 
culture = culture_longbeard 
religion = religion_mahal
	b_gate_of_erebor = ca_erebor

			b_gate_of_erebor = ca_dwarvenfortifications_1 
			b_gate_of_erebor = ca_dwarvenfortifications_2 
			b_gate_of_erebor = ca_dwarvenfortifications_3 
			b_gate_of_erebor = ca_dwarvenfortifications_4
			b_gate_of_erebor = ca_dwarfkeep_1 
			b_gate_of_erebor = ca_dwarfkeep_2 
			b_gate_of_erebor = ca_dwarfkeep_3 
			b_gate_of_erebor = ca_dwarfkeep_4
			b_gate_of_erebor = ca_lidwarf_barracks_1 
			b_gate_of_erebor = ca_lidwarf_barracks_2
			b_gate_of_erebor = ca_lidwarf_barracks_3 
			b_gate_of_erebor = ca_lidwarf_barracks_4
			b_gate_of_erebor = ca_Dtrainging_grounds_1 
			b_gate_of_erebor = ca_Dtrainging_grounds_2
			b_gate_of_erebor = ca_Dtrainging_grounds_3 
			b_gate_of_erebor = ca_longbeardveterans_1 
			b_gate_of_erebor = ca_longbeardveterans_2 
			b_gate_of_erebor = ca_longbeardveterans_3 
			b_gate_of_erebor = ca_longbeardveterans_4
			b_gate_of_erebor = ca_Dtown_1 
			b_gate_of_erebor = ca_Dtown_2
			b_gate_of_erebor = ca_Dtown_3 
			b_gate_of_erebor = ca_Dtown_4
			b_gate_of_erebor = ca_dwarvenforges_1 
			b_gate_of_erebor = ca_dwarvenforges_2
			b_gate_of_erebor = ca_dwarvenforges_3 
			b_gate_of_erebor = ca_dwarvenforges_4
			b_gate_of_erebor = ca_erebor
			b_gate_of_erebor = ca_paved_road_3
			b_gate_of_erebor = ca_great_route_4 
			b_gate_of_erebor = ca_Dwater_system_1
			b_gate_of_erebor = ca_Dwater_system_2 
			b_gate_of_erebor = ca_Dstatue_1
			b_gate_of_erebor = ca_Dstatue_2
			b_gate_of_erebor = ca_Dstatue_3 

				b_ravenhill = ca_dwarvenfortifications_1
				b_ravenhill = ca_dwarvenfortifications_2 
				b_ravenhill = ca_dwarvenfortifications_3 
				b_ravenhill = ca_dwarfkeep_1 
				b_ravenhill = ca_dwarfkeep_2 
				b_ravenhill = ca_dwarfkeep_3 
				b_ravenhill = ca_lidwarf_barracks_1 
				b_ravenhill = ca_lidwarf_barracks_2
				b_ravenhill = ca_lidwarf_barracks_3 
				b_ravenhill = ca_Dtrainging_grounds_1 
				b_ravenhill = ca_Dtrainging_grounds_2
				b_ravenhill = ca_Dtrainging_grounds_3 
				b_ravenhill = ca_longbeardveterans_1 
				b_ravenhill = ca_longbeardveterans_2 
				b_ravenhill = ca_longbeardveterans_3 
				b_ravenhill = ca_Dtown_1 
				b_ravenhill = ca_Dtown_2
				b_ravenhill = ca_Dtown_3 
				b_ravenhill = ca_dwarvenforges_1 
				b_ravenhill = ca_dwarvenforges_2
				b_ravenhill = ca_dwarvenforges_3 
				b_ravenhill = ca_paved_road_3
				b_ravenhill = ca_great_route_4
				b_ravenhill = ca_Dwater_system_1
				b_ravenhill = ca_Dwater_system_2 
				b_ravenhill = ca_Dstatue_1
				b_ravenhill = ca_Dstatue_2

				b_back_door = ca_dwarvenfortifications_1
				b_back_door = ca_dwarvenfortifications_2 
				b_back_door = ca_dwarvenfortifications_3 
				b_back_door = ca_dwarfkeep_1 
				b_back_door = ca_dwarfkeep_2 
				b_back_door = ca_dwarfkeep_3 
				b_back_door = ca_lidwarf_barracks_1 
				b_back_door = ca_lidwarf_barracks_2
				b_back_door = ca_lidwarf_barracks_3 
				b_back_door = ca_Dtrainging_grounds_1 
				b_back_door = ca_Dtrainging_grounds_2
				b_back_door = ca_Dtrainging_grounds_3 
				b_back_door = ca_longbeardveterans_1 
				b_back_door = ca_longbeardveterans_2 
				b_back_door = ca_longbeardveterans_3 
				b_back_door = ca_Dtown_1 
				b_back_door = ca_Dtown_2
				b_back_door = ca_Dtown_3 
				b_back_door = ca_dwarvenforges_1 
				b_back_door = ca_dwarvenforges_2
				b_back_door = ca_dwarvenforges_3 
				b_back_door = ca_paved_road_3
				b_back_door = ca_great_route_4
				b_back_door = ca_Dwater_system_1
				b_back_door = ca_Dwater_system_2 
				b_back_door = ca_Dstatue_1
				b_back_door = ca_Dstatue_2

				b_chamber_of_thror = ct_dwarvenfortifications_1 
				b_chamber_of_thror = ct_dwarvenfortifications_2 
				b_chamber_of_thror = ct_dwarvenfortifications_3 
				b_chamber_of_thror = ct_lidwarf_barracks_1 
				b_chamber_of_thror = ct_lidwarf_barracks_2
				b_chamber_of_thror = ct_lidwarf_barracks_3 
				b_chamber_of_thror = ct_longbeardveterans_1 
				b_chamber_of_thror = ct_longbeardveterans_2 
				b_chamber_of_thror = ct_longbeardveterans_3
				b_chamber_of_thror = ct_Dtown_1 
				b_chamber_of_thror = ct_Dtown_2
				b_chamber_of_thror = ct_Dtown_3 
				b_chamber_of_thror = ct_dwarfmines_1 
				b_chamber_of_thror = ct_dwarfmines_2
				b_chamber_of_thror = ct_dwarfmines_3 
				b_chamber_of_thror = tp_dwarven_ancestors 
				b_chamber_of_thror = ct_paved_road_3
				b_chamber_of_thror = ct_great_route_4
				b_chamber_of_thror = ct_Dwater_system_1
				b_chamber_of_thror = ct_Dwater_system_2

				b_hall_of_thrain = ct_dwarvenfortifications_1 
				b_hall_of_thrain = ct_dwarvenfortifications_2 
				b_hall_of_thrain = ct_dwarvenfortifications_3 
				b_hall_of_thrain = ct_lidwarf_barracks_1 
				b_hall_of_thrain = ct_lidwarf_barracks_2
				b_hall_of_thrain = ct_lidwarf_barracks_3 
				b_hall_of_thrain = ct_longbeardveterans_1 
				b_hall_of_thrain = ct_longbeardveterans_2 
				b_hall_of_thrain = ct_longbeardveterans_3
				b_hall_of_thrain = ct_Dtown_1 
				b_hall_of_thrain = ct_Dtown_2
				b_hall_of_thrain = ct_Dtown_3 
				b_hall_of_thrain = ct_dwarfmines_1 
				b_hall_of_thrain = ct_dwarfmines_2
				b_hall_of_thrain = ct_dwarfmines_3 
				b_hall_of_thrain = tp_dwarven_ancestors 
				b_hall_of_thrain = ct_paved_road_3
				b_hall_of_thrain = ct_great_route_4
				b_hall_of_thrain = ct_Dwater_system_1
				b_hall_of_thrain = ct_Dwater_system_2 

				b_hall_of_treasure = ct_dwarvenfortifications_1 
				b_hall_of_treasure = ct_dwarvenfortifications_2 
				b_hall_of_treasure = ct_dwarvenfortifications_3 
				b_hall_of_treasure = ct_lidwarf_barracks_1 
				b_hall_of_treasure = ct_lidwarf_barracks_2
				b_hall_of_treasure = ct_lidwarf_barracks_3 
				b_hall_of_treasure = ct_longbeardveterans_1 
				b_hall_of_treasure = ct_longbeardveterans_2 
				b_hall_of_treasure = ct_longbeardveterans_3
				b_hall_of_treasure = ct_Dtown_1 
				b_hall_of_treasure = ct_Dtown_2
				b_hall_of_treasure = ct_Dtown_3 
				b_hall_of_treasure = ct_dwarfmines_1 
				b_hall_of_treasure = ct_dwarfmines_2
				b_hall_of_treasure = ct_dwarfmines_3 
				b_hall_of_treasure = tp_dwarven_ancestors 
				b_hall_of_treasure = ct_paved_road_3
				b_hall_of_treasure = ct_great_route_4
