# 323 - Thranduil's Halls

# County Title
title = c_thranduils_halls

# Settlements
max_settlements = 7

b_king_thranduil_hall = castle
b_green_halls = castle
b_king_thranduil_bridge = castle
b_deep_dungeons = castle
b_great_gates_thranduil = castle
#b_celin_tirith = city
#b_minas_galenas = city

# Misc
terrain = forest
culture = culture_silvan
religion = religion_moriquendi
4222.1.1 = {


			b_king_thranduil_hall = ca_Swall_1
			b_king_thranduil_hall = ca_Swall_2 
			b_king_thranduil_hall = ca_Swall_3
			b_king_thranduil_hall = ca_Swatchtower_1 
			b_king_thranduil_hall = ca_Swatchtower_2 
			b_king_thranduil_hall = ca_Swatchtower_3
			b_king_thranduil_hall = ca_Skeep_1 
			b_king_thranduil_hall = ca_Skeep_2 
			b_king_thranduil_hall = ca_Skeep_3
			b_king_thranduil_hall = ca_elven_barracks_1 
			b_king_thranduil_hall = ca_elven_barracks_2 
			b_king_thranduil_hall = ca_elven_barracks_3
			b_king_thranduil_hall = ca_Straining_grounds_1 
			b_king_thranduil_hall = ca_Straining_grounds_2
			b_king_thranduil_hall = ca_Straining_grounds_3 
			b_king_thranduil_hall = ca_Scastleguards_1 
			b_king_thranduil_hall = ca_Scastleguards_2
			b_king_thranduil_hall = ca_Scastleguards_3 
			b_king_thranduil_hall = ca_Sstable_1 
			b_king_thranduil_hall = ca_Sstable_2
			b_king_thranduil_hall = ca_Sstable_3
			b_king_thranduil_hall = ca_elven_town_1 
			b_king_thranduil_hall = ca_elven_town_2 
			b_king_thranduil_hall = ca_elven_town_3
			b_king_thranduil_hall = ca_telain
			b_king_thranduil_hall = ca_telain2 
			b_king_thranduil_hall = ca_telain3
			b_king_thranduil_hall = ca_healing
			b_king_thranduil_hall = ca_paved_road_3
			b_king_thranduil_hall = ca_great_route_4 
			b_king_thranduil_hall = ca_thranduil 

				b_green_halls = ca_Swall_1
				b_green_halls = ca_Swall_2 
				b_green_halls = ca_Swatchtower_1 
				b_green_halls = ca_Swatchtower_2 
				b_green_halls = ca_Skeep_1 
				b_green_halls = ca_Skeep_2
				b_green_halls = ca_elven_barracks_1 
				b_green_halls = ca_elven_barracks_2 
				b_green_halls = ca_Straining_grounds_1 
				b_green_halls = ca_Straining_grounds_2
				b_green_halls = ca_Scastleguards_1 
				b_green_halls = ca_Scastleguards_2
				b_green_halls = ca_Sstable_1 
				b_green_halls = ca_Sstable_2
				b_green_halls = ca_elven_town_1 
				b_green_halls = ca_elven_town_2 
				b_green_halls = ca_telain
				b_green_halls = ca_telain2
				b_green_halls = ca_healing
				b_green_halls = ca_paved_road_3

				b_king_thranduil_bridge = ca_Swall_1
				b_king_thranduil_bridge = ca_Swall_2 
				b_king_thranduil_bridge = ca_Swatchtower_1 
				b_king_thranduil_bridge = ca_Swatchtower_2 
				b_king_thranduil_bridge = ca_Skeep_1 
				b_king_thranduil_bridge = ca_Skeep_2
				b_king_thranduil_bridge = ca_elven_barracks_1 
				b_king_thranduil_bridge = ca_elven_barracks_2 
				b_king_thranduil_bridge = ca_Straining_grounds_1 
				b_king_thranduil_bridge = ca_Straining_grounds_2
				b_king_thranduil_bridge = ca_Scastleguards_1 
				b_king_thranduil_bridge = ca_Scastleguards_2
				b_king_thranduil_bridge = ca_Sstable_1 
				b_king_thranduil_bridge = ca_Sstable_2
				b_king_thranduil_bridge = ca_elven_town_1 
				b_king_thranduil_bridge = ca_elven_town_2 
				b_king_thranduil_bridge = ca_telain
				b_king_thranduil_bridge = ca_telain2
				b_king_thranduil_bridge = ca_healing
				b_king_thranduil_bridge = ca_paved_road_3

				b_deep_dungeons = ca_Swall_1
				b_deep_dungeons = ca_Swall_2 
				b_deep_dungeons = ca_Swatchtower_1 
				b_deep_dungeons = ca_Swatchtower_2 
				b_deep_dungeons = ca_Skeep_1 
				b_deep_dungeons = ca_Skeep_2
				b_deep_dungeons = ca_elven_barracks_1 
				b_deep_dungeons = ca_elven_barracks_2 
				b_deep_dungeons = ca_Straining_grounds_1 
				b_deep_dungeons = ca_Straining_grounds_2
				b_deep_dungeons = ca_Scastleguards_1 
				b_deep_dungeons = ca_Scastleguards_2
				b_deep_dungeons = ca_Sstable_1 
				b_deep_dungeons = ca_Sstable_2
				b_deep_dungeons = ca_elven_town_1 
				b_deep_dungeons = ca_elven_town_2 
				b_deep_dungeons = ca_telain
				b_deep_dungeons = ca_telain2
				b_deep_dungeons = ca_healing
				b_deep_dungeons = ca_paved_road_3

				b_great_gates_thranduil = ca_Swall_1
				b_great_gates_thranduil = ca_Swall_2 
				b_great_gates_thranduil = ca_Swatchtower_1 
				b_great_gates_thranduil = ca_Swatchtower_2 
				b_great_gates_thranduil = ca_Skeep_1 
				b_great_gates_thranduil = ca_Skeep_2
				b_great_gates_thranduil = ca_elven_barracks_1 
				b_great_gates_thranduil = ca_elven_barracks_2 
				b_great_gates_thranduil = ca_Straining_grounds_1 
				b_great_gates_thranduil = ca_Straining_grounds_2
				b_great_gates_thranduil = ca_Scastleguards_1 
				b_great_gates_thranduil = ca_Scastleguards_2
				b_great_gates_thranduil = ca_Sstable_1 
				b_great_gates_thranduil = ca_Sstable_2
				b_great_gates_thranduil = ca_elven_town_1 
				b_great_gates_thranduil = ca_elven_town_2 
				b_great_gates_thranduil = ca_telain
				b_great_gates_thranduil = ca_telain2
				b_great_gates_thranduil = ca_healing
				b_great_gates_thranduil = ca_paved_road_3
}
