# 310 - Amon Lanc


# County Title
title = c_amon_lanc

# Settlements
max_settlements = 7

b_amon_lanc = castle
b_sammath_gul = castle
b_barad_guldur = city
b_dungeons_guldur = castle
b_fennas_guldur = temple
#b_helethir = castle
#b_pel_umarth = city

# Misc
culture = culture_silvan
religion = religion_moriquendi
3222.1.1 = {
        b_amon_lanc = ca_amon_lanc
        b_amon_lanc = ca_silvan_archers_1
		b_amon_lanc = ca_silvanelite_1
		b_amon_lanc = ca_silvan_stable_1
		b_amon_lanc = ca_Ewalltower_1
		b_amon_lanc = ca_Ewall_1
		b_amon_lanc = ca_Ekeep_1
		b_amon_lanc = ca_telain1
		b_amon_lanc = ca_elven_forge1
		b_amon_lanc = ca_healing
		b_amon_lanc = ca_Etraining_grounds_1
		b_amon_lanc = ca_Etown_1
		
		b_sammath_gul = ca_silvan_archers_1
		b_sammath_gul = ca_silvanelite_1
		b_sammath_gul = ca_silvan_stable_1
		b_sammath_gul = ca_Ewalltower_1
		b_sammath_gul = ca_Ewall_1
		b_sammath_gul = ca_Ekeep_1
		b_sammath_gul = ca_telain1
		b_sammath_gul = ca_elven_forge1
		b_sammath_gul = ca_healing
		b_sammath_gul = ca_Etraining_grounds_1
		b_sammath_gul = ca_Etown_1
		
		b_barad_guldur = ct_silvan_archers_1
		b_barad_guldur = ct_silvanelite_1
		b_barad_guldur = ct_silvan_stable_1
		b_barad_guldur = ct_Ewall_1
		b_barad_guldur = ct_Ewalltower_1
		b_barad_guldur = ct_elfcity_center_1
		b_barad_guldur = ct_elvenherborist_1
		b_barad_guldur = ct_Emarketplace_1
		b_barad_guldur = ct_telain1
		
		b_fennas_guldur = tp_Ewalltower_1
		b_fennas_guldur = tp_Ewall_1
		b_fennas_guldur = tp_Emonastery_1
		b_fennas_guldur = tp_Ebarracks_1
		b_fennas_guldur = tp_elite_Ebarracks_1
		b_fennas_guldur = tp_Etown_1
		b_fennas_guldur = tp_halloftheeldar_1
		
		b_dungeons_guldur = ca_silvan_archers_1
		b_dungeons_guldur = ca_silvanelite_1
		b_dungeons_guldur = ca_silvan_stable_1
		b_dungeons_guldur = ca_Ewalltower_1
		b_dungeons_guldur = ca_Ewall_1
		b_dungeons_guldur = ca_Ekeep_1
		b_dungeons_guldur = ca_telain1
		b_dungeons_guldur = ca_elven_forge1
		b_dungeons_guldur = ca_healing
		b_dungeons_guldur = ca_Etraining_grounds_1
		b_dungeons_guldur = ca_Etown_1
}

9343.1.1 = {
culture = culture_orkish
religion = religion_orkish
}

11362.4.6 = {
culture = culture_silvan
religion = religion_moriquendi 
        b_amon_lanc = ca_amon_lanc
        b_amon_lanc = ca_silvan_archers_1
		b_amon_lanc = ca_silvanelite_1
		b_amon_lanc = ca_silvan_stable_1
		b_amon_lanc = ca_Ewalltower_1
		b_amon_lanc = ca_Ewall_1
		b_amon_lanc = ca_Ekeep_1
		b_amon_lanc = ca_telain1
		b_amon_lanc = ca_elven_forge1
		b_amon_lanc = ca_healing
		b_amon_lanc = ca_Etraining_grounds_1
		b_amon_lanc = ca_Etown_1
		
		b_sammath_gul = ca_silvan_archers_1
		b_sammath_gul = ca_silvanelite_1
		b_sammath_gul = ca_silvan_stable_1
		b_sammath_gul = ca_Ewalltower_1
		b_sammath_gul = ca_Ewall_1
		b_sammath_gul = ca_Ekeep_1
		b_sammath_gul = ca_telain1
		b_sammath_gul = ca_elven_forge1
		b_sammath_gul = ca_healing
		b_sammath_gul = ca_Etraining_grounds_1
		b_sammath_gul = ca_Etown_1
		
		b_barad_guldur = ct_silvan_archers_1
		b_barad_guldur = ct_silvanelite_1
		b_barad_guldur = ct_silvan_stable_1
		b_barad_guldur = ct_Ewall_1
		b_barad_guldur = ct_Ewalltower_1
		b_barad_guldur = ct_elfcity_center_1
		b_barad_guldur = ct_elvenherborist_1
		b_barad_guldur = ct_Emarketplace_1
		b_barad_guldur = ct_telain1
		
		b_fennas_guldur = tp_Ewalltower_1
		b_fennas_guldur = tp_Ewall_1
		b_fennas_guldur = tp_Emonastery_1
		b_fennas_guldur = tp_Ebarracks_1
		b_fennas_guldur = tp_elite_Ebarracks_1
		b_fennas_guldur = tp_Etown_1
		b_fennas_guldur = tp_halloftheeldar_1
		
		b_dungeons_guldur = ca_silvan_archers_1
		b_dungeons_guldur = ca_silvanelite_1
		b_dungeons_guldur = ca_silvan_stable_1
		b_dungeons_guldur = ca_Ewalltower_1
		b_dungeons_guldur = ca_Ewall_1
		b_dungeons_guldur = ca_Ekeep_1
		b_dungeons_guldur = ca_telain1
		b_dungeons_guldur = ca_elven_forge1
		b_dungeons_guldur = ca_healing
		b_dungeons_guldur = ca_Etraining_grounds_1
		b_dungeons_guldur = ca_Etown_1
}
