#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;ITALIAN;;x
CB_NAME_WILDERNESS;Seize the Wilderness of [Title.GetBaseName];Saisissez la région sauvage de [Title.GetBaseName];;;;;x
WAR_NAME_WILDERNESS;$ORDER$$FIRST_ADJ$ occupation of $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ occupation de $OTHER_TITLE$;;;;;x
isildur_reconquest_desc;This Casus Belli allows §Y$CLAIMANT$§!, a heir of Isildur, to a press the Arnorian land of the §Y$TITLE$§!.;;;;;;x
CB_NAME_ISILDUR;Isildurionath Reconquest of [Title.GetBaseName];Reconquête de l'Héritier d'Isildur sur [Title.GetBaseName];;;;;x
WAR_NAME_ISILDUR;$ORDER$ Isildurionath Reconquest of $OTHER_TITLE$;$ORDER$ Reconquête de $OTHER_TITLE$;;;;;x
imperial_reconquest_desc;The lost territory of the Kingdom of Arnor must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;The lost territory of the Kingdom of Arnor must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;;;;;x
anarion_reconquest_desc;This Casus Belli allows §Y$CLAIMANT$§!, a heir of Anarion, to a press the Gondorian land of the §Y$TITLE$§!.;;;;;;x
CB_NAME_ANARION;Anarionionath Reconquest of [Title.GetBaseName];Reconquête de l'Héritier d'Anarion sur [Title.GetBaseName];;;;;x
WAR_NAME_ANARION;$ORDER$ Anarionionath Reconquest of $OTHER_TITLE$;$ORDER$ Reconquête de $OTHER_TITLE$;;;;;x
elven_reconquest_desc;This Casus Belli allows §Y$CLAIMANT$§!, an Elf, to try and reconquer the traditionally Elven §Y$TITLE$§!.;;;;;;x
CB_NAME_ELVEN;Elven Reconquest of [Title.GetBaseName];Reconquête de l'Héritier d'Anarion sur [Title.GetBaseName];;;;;x
WAR_NAME_ELVEN;$ORDER$ Elven Reconquest of $OTHER_TITLE$;$ORDER$ Reconquête de $OTHER_TITLE$;;;;;x
imperial_reconquest_desc;The lost territory of the Kingdom of Gondor must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;The lost territory of the Kingdom of Gondor must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;;;;;x
CB_NAME_CLAIM;Attack [Title.GetBaseName];Attaque [Title.GetBaseName];;;;;x
WAR_NAME_CLAIM;$ORDER$$FIRST_ADJ$ War for $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Guerre pour $OTHER_TITLE$;;;;;x
CB_NAME_ORKISH;Orkish Invasion of [Title.GetBaseName];Invasion Orque de [Title.GetBaseName];;;;;x
WAR_NAME_ORKISH;$ORDER$ Orkish Invasion of $OTHER_TITLE$;Invasion Orque de $OTHER_TITLE$;;;;;x
orkish_invasion_desc;The time of the Orcs is coming! For too long Men, Elves and Dwarves have kept the best land for themselves. We shall take their territory and impose on the world our domination!;Le temps des Orques est arrivé ! Trop longtemps, les Hommes, les Elfes, les Nains ont possédé les meilleures terres. Il est temps maintenant de les prendre, et d'asseoir la domination de votre race sur le monde !;;;;;x
evil_invasion;Evil Invasion;Invasion;;;;;x
evil_invasion_desc;The time of Darkness is coming. For the glory of Melkor, I will conquer these lands!;;;;;;x
CB_NAME_WILDERNESS_MOUNTAINS;Settle in the Mountains of [Title.GetBaseName];Colonisation des Montagnes de [Title.GetBaseName];;;;;x
WAR_NAME_WILDERNESS_MOUNTAINS;$ORDER$$FIRST_ADJ$ Conquest of the Mountains of $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Conquête des Montagnes de $OTHER_TITLE$;;;;;x
mountains_invasion_desc;You can build a new realm in these mountains.;Vous devriez installer un nouveau royaume dans ces montagnes.;;;;;x
good_invasion;Defend Middle Earth;;;;;;x
good_invasion_desc;Darkness descends on Middle Earth, only the Free Peoples can stop it!;;;;;;x
weaken_vassal_plot_desc;Weaken vassal;;;;;;x
claim_on_vassal_plot_desc;Claim on vassal;;;;;;x
claim_on_liege_plot_desc;Claim on liege;;;;;;x
resistance_revolt_desc;Resistance uprising;;;;;;x
CB_NAME_RESISTANCE_UPRISING;Resistance uprising;;;;;;x
WAR_NAME_RESISTANCE_UPRISING;Resistance uprising;;;;;;x
ring_conquest_desc;Ring conquest;;;;;;x
CB_NAME_RING_CONQUEST;Ring conquest;;;;;;x
WAR_NAME_RING_CONQUEST;Ring conquest;;;;;;x
religious1_desc;This Casus Belli allows §Y$CLAIMANT$§!, a leader of the Free Peoples of Middle-Earth, to try and seize all lands the §Y$TITLE$§! controlled by Evil.;;;;;;x
CB_NAME_RELIGIOUS_GOOD;Holy War to free [Title.GetBaseName];Guerre Sainte pour libérer [Title.GetName];Heiliger Krieg um [Title.GetBaseName];;Guerra Santa por [Title.GetBaseName];;;x
religious2_desc;This Casus Belli allows §Y$CLAIMANT$§!, an Evil leader, to try and seize all lands the §Y$TITLE$§! controlled by the forces of Good;;;;;;x
CB_NAME_RELIGIOUS_EVIL;Evil Holy War for [Title.GetBaseName];Mal Guerre Sainte pour [Title.GetName];Böse Heiliger Krieg um [Title.GetBaseName];;Guerra Santa Mal por [Title.GetBaseName];;;x
